source_player_id,era,birth_year,composite_reason,prose_category,club_list_category,club_list_institution,club_history,reviewed_pathway_category,reviewer_note
2950,era1,1981,academy_loses_to_club_list,j_club_academy,university,,ジュビロ磐田ユース → 国士舘大学 → 湘南ベルマーレ(2004-2007) → 大宮アルディージャ(2007-2009) → 大分トリニータ(2010-2010) → 同年終了 サラブリーFC(2013),,
2963,era1,1982,academy_loses_to_club_list,j_club_academy,high_school,,読売日本SCユースS（現・ヴェルディジュニア）(1989-1994) → 読売日本SCジュニアユース（現・ヴェルディジュニアユース）(1995-1997) → 読売日本SCユース（現・ヴェルディユース）（東京実業高等学校(1998-2000) → ヴェルディ川崎(1999-2000)[2種/特別指定] → 東京ヴェルディ1969/東京ヴェルディ(2001-2011) → ベガルタ仙台(2005-2005) → 横浜F・マリノス(2012-2015) → ジェフユナイテッド市原・千葉(2015-2016) → アルビレックス新潟(2017-2018) → SC相模原(2019-2020) → 東京ヴェルディ(2021-2021),,
6074,era1,1982,club_list_contradicts_confirmed_review,unknown,high_school,,西武台高等学校(1997-1999) → 大宮アルディージャ(2000-2009) → ザスパ草津(2006-2006) → ザスパ草津(2008-2008) → サガン鳥栖(2009-2009) → 徳島ヴォルティス(2010-2011) → 江原FC(2012-2012),,
6131,era1,1981,club_list_contradicts_confirmed_review,unknown,high_school,,登美ヶ丘サッカークラブ(1989-1993) → 奈良市立登美ヶ丘北中学校(1994-1996) → 奈良育英高等学校(1997-1999) → ヴィッセル神戸(2000-2018) → シモークFC(2019-2019) → チャムチュリー・ユナイテッドFC(2019-2019),,
6209,era1,1981,club_list_contradicts_confirmed_review,unknown,j_club_academy,,アビスパ福岡U-18 → アビスパ福岡(2000-2003) → 大塚製薬(2004-2004),,
6289,era1,1983,academy_loses_to_club_list,j_club_academy,university,,ヤマハジュビロSS → ジュビロ磐田ユース → 静岡産業大学 → サガン鳥栖(2006-2010) → ブラウブリッツ秋田(2011-2015) → 奈良クラブ(2016-2016),,
6589,era1,1984,academy_loses_to_club_list,j_club_academy,high_school,,桐蔭学園中学校 → 桐蔭学園高等学校 → 横浜F・マリノス(2001-2002)[2種/特別指定] → 横浜F・マリノス(2003-2004) → モンテディオ山形(2005-2006) → 同年7月 フェルヴォローザ石川・白山FC(2007) → 徳島ヴォルティス(2007-2008) → ガイナーレ鳥取(2009-2011),,
7119,era1,1985,academy_loses_to_club_list,j_club_academy,university,,西京極JSC(1993-1995) → 紫光SC(1996-1996) → 京都パープルサンガジュニア(1997-1997) → 京都パープルサンガジュニアユース(1998-2000) → 京都パープルサンガユース(2001-2003) → 立命館大学(2004-2007) → 湘南ベルマーレ(2008-2010) → サガン鳥栖(2011-2011) → モンテディオ山形(2012-2012) → ザスパクサツ群馬(2013-2014) → カマタマーレ讃岐(2015-2020),,
7214,era1,1984,academy_loses_to_club_list,j_club_academy,high_school,,松阪市立揥水小学校 → 松阪市立東部中学校(1997-1999) → 四日市中央工業高校(2000-2002) → 川崎フロンターレ(2003-2007) → ベガルタ仙台(2008-2009) → アルビレックス新潟シンガポール(2010-2010) → ツエーゲン金沢(2011-2012) → ヴィアティン桑名(2013-2014) → FC.ISE-SHIMA(2015-2019),,
7227,era1,1984,club_needs_review,high_school,high_school,,桐光学園高等学校 → 2003-2005 大宮アルディージャ → 2006 柏レイソル → 2007-2009 湘南ベルマーレ,,
7451,era1,1981,club_needs_review,university,university,,西武台高等学校 → 専修大学 → ヴァンフォーレ甲府[2種/特別指定] → ホンダルミノッソ狭山FC → 横河武蔵野FC,,
7646,era1,1981,academy_loses_to_club_list,j_club_academy,university,,桐光学園高校 → 中央大学 → 湘南ベルマーレ(2003-2003)[2種/特別指定] → 湘南ベルマーレ(2004-2012) → ジュビロ磐田(2011-2012) → ジュビロ磐田(2013-2013) → 福島ユナイテッドFC(2014-2016),,
7719,era1,1985,club_needs_review,high_school,high_school,,地球環境高校 → サガン鳥栖 → 静岡FC,,
7903,era1,1988,club_list_contradicts_confirmed_review,university,j_club_academy,,ジェフユナイテッド市原ジュニアユース辰巳台(2001-2003) → ジェフユナイテッド市原・千葉ユース(2004-2006) → ジェフユナイテッド市原・千葉クラブ(2006-2006)[2種/特別指定] → ジェフユナイテッド市原・千葉リザーブズ(2007-2010) → SAGAWA SHIGA FC(2011-2012) → FC琉球(2013-2013) → レノファ山口FC(2014-2019) → FC琉球(2019-2021),,
8617,era1,1987,academy_loses_to_club_list,j_club_academy,high_school,,FCおろちサッカークラブ → サンフレッチェくにびきJr・ユース → 大社高校 → ジェフユナイテッド市原・千葉(2006-2008) → ジェフ・クラブ(2006-2006) → ジェフユナイテッド市原・千葉リザーブズ(2007-2008) → 栃木SC(2009-2009) → 同年12月  ツエーゲン金沢(2010) → アルビレックス新潟シンガポール(2011-2012) → ゲイラン・インターナショナルFC(2013-2013) → タンピネス・ローバースFC(2014-2014) → 同年12月  アルビレックス新潟シンガポール(2014) → トラートFC(2015-2015) → SC相模原(2016-2016) → 同年12月  テゲバジャーロ宮崎(2016) → テゲバジャーロ宮崎(2017-2018) → J.FC MIYAZAKI(2019-2019) → ラオ・トヨタFC(2020),,
9145,era1,1988,academy_loses_to_club_list,j_club_academy,high_school,,Honda FC U-15 → 静岡県立浜名高等学校(2004-2006) → ジュビロ磐田(2007-2018) → アビスパ福岡(2011-2011) → 横浜FC(2019-2022) → 同年12月  FC大阪(2023) → 品川CC横浜(2024),,
9241,era1,1988,club_list_contradicts_confirmed_review,unknown,j_club_academy,,メトロスポックポート・アカデミー(2003-2004) → ユニバーシティ・マウント・ウェリントン(2005-2006) → セレッソ大阪(2007-2007) → ガイナーレ鳥取(2007-2008) → ワイタケレ・ユナイテッド(2008-2009) → ムンバイFC(2009-2010) → チャーチル・ブラザーズSC(2010-2011) → メルボルン・ナイツFC (en)(2011-2011) → プラヤグ・ユナイテッドSC(2011-2013) → メルボルン・ナイツFC (en)(2012-2012) → FC岐阜(2013-2013) → ソンクラー・ユナイテッドFC(2014-2014) → ブリーラム・ユナイテッドFC(2015-2015) → ポートFC(2015-2015) → プルリスFA(2016-2016) → エアフォース・ユナイテッドFC(2017-2018) → カセサートFC(2018-2018) → カスタムズ・ユナイテッドFC(2019-2019) → バンコクFC(2020),,
9691,era1,1989,academy_loses_to_club_list,j_club_academy,high_school,,仁井田レッドスターズ(1998-2001) → FCあきた(2002-2004) → 秋田市立秋田商業高等学校(2005-2007) → FC東京(2008-2012) → 水戸ホーリーホック(2009-2010) → 同年12月  FC町田ゼルビア(2012) → V・ファーレン長崎(2013-2014) → ブラウブリッツ秋田(2015-2017),,
10309,era1,1987,academy_loses_to_club_list,j_club_academy,university,,東京朝鮮第四初中級学校 初級部(1996-1998) → 東京朝鮮第四初中級学校 中級部(1999-2001) → 東京朝鮮中高級学校 高級部(2002-2004) → 朝鮮大学校(2005-2008) → 京都サンガF.C.(2009-2011) → ザスパ草津(2012-2012) → ナコーンラーチャシーマーFC(2013) → ランダジッド・ユナイテッドFC(2013-2014) → ロイヤル・ワヒンドーFC(2014-2015) → ベンガルールFC(2015-2016) → DSKシバジアンズFC(2016-2017),,
10861,era1,1987,academy_loses_to_club_list,j_club_academy,university,,大内サッカースポーツ少年団 → 山口市立大内中学校(2000-2002) → 山口県立西京高等学校(2003-2005) → 阪南大学(2006-2009) → ジュビロ磐田(2010-2014) → 同年9月  アルビレックス新潟(2013) → 栃木SC(2015-2018) → 横浜FC(2019-2020) → SC相模原(2021-2024),,
11086,era1,1989,academy_loses_to_club_list,j_club_academy,university,,みやこFC(1996-2002) → 京都パープルサンガジュニアユース(2002-2005) → 静岡学園高等学校(2005-2007) → 国士舘大学(2008-2011) → セレッソ大阪(2012-2015) → ヴァンフォーレ甲府(2016-2016) → コンケーンFC(2017-2017),,
11099,era1,1984,academy_loses_to_club_list,j_club_academy,university,,桐光学園高校(2000-2002) → びわこ成蹊スポーツ大学(2003-2006) → 松本山雅FC(2007-2012) → ブラウブリッツ秋田(2012-2012) → MIOびわこ滋賀(2013-2013) → ブラウブリッツ秋田(2014-2014) → サウルコス福井(2015-2017) → FCアンテロープ塩尻(2021),,
11971,era1,1988,club_list_contradicts_confirmed_review,unknown,university,,松陽高校(2004-2006) → 福岡教育大学(2007-2010) → ホンダロックSC(2011-2013) → FC琉球(2014-2015) → FCセリオーレ(2016-2017) → FC琉球(2018-2018),,
8780,era2,1990,academy_loses_to_club_list,j_club_academy,high_school,,柏マイティーFC(1999-2002) → 柏レイソルU-15(2003-2005) → 柏レイソルU-18（千葉県立柏中央高等学校→ウィザス高等学校（現・第一学院高等学校））(2006-2008) → 柏レイソル(2008-2008)[2種/特別指定] → 柏レイソル(2009-2012) → ハノーファー96(2012-2016) → オリンピック・マルセイユ(2016-2021) → 浦和レッドダイヤモンズ(2021-2024) → オークランドFC(2024),,
8994,era2,1991,academy_loses_to_club_list,j_club_academy,university,,蜷川SSC → 富山みなみFCジュニアユース → 鹿島アントラーズユース(2006-2008) → 東京学芸大学(2009-2012) → カマタマーレ讃岐(2013-2016) → FC町田ゼルビア(2017-2019) → いわてグルージャ盛岡(2020-2021) → ヴァンラーレ八戸(2022-2022) → ジェイリースFC(2023-2024),,
9898,era2,1992,club_list_contradicts_confirmed_review,unknown,university,,桐生菱SSC → FC前橋Jrユース → ジュビロ磐田U-18(2008-2010) → 中京大学(2011-2014) → 同年12月 ジュビロ磐田(2014)[2種/特別指定] → ジュビロ磐田(2015-2017) → 水戸ホーリーホック(2017-2017) → 栃木ウーヴァFC/栃木シティFC(2018-2022) → wyvern(2023-2025),,
9920,era2,1992,academy_loses_to_club_list,j_club_academy,university,,エスポワール向東JSC → サンフレッチェびんごジュニアユース → サンフレッチェ広島F.Cユース → 法政大学 → 横浜スポーツ&カルチャークラブ(2015-2022) → カマタマーレ讃岐(2023-2024) → 東邦チタニウムサッカー部(2025),,
11042,era2,1993,club_list_contradicts_confirmed_review,unknown,j_club_academy,,ゴールデンキッカーズ(1999-2001) → 三菱養和巣鴨サッカースクール(2002-2002) → 三菱養和サッカークラブ巣鴨ジュニア(2003-2005) → 三菱養和サッカークラブ巣鴨ジュニアユース(2006-2008) → 三菱養和サッカークラブユース(2009-2011) → ジェフユナイテッド市原・千葉(2011-2011)[2種/特別指定] → 名古屋グランパス(2012-2017) → Jリーグ・アンダー22選抜(2014-2015) → ロアッソ熊本(2017-2017) → 東京ユナイテッドFC(2018-2019) → 南葛SC(2019-2020),,
11935,era2,1996,academy_loses_to_club_list,j_club_academy,high_school,,笠原ジュニアサッカークラブU-12 → 名古屋グランパスエイトU12 → 岐阜VAMOS → 帝京大学可児高等学校(2011-2013) → 鹿島アントラーズ(2014-2018) → Jリーグ・アンダー22選抜(2014-2015) → 徳島ヴォルティス(2017-2018) → 松本山雅FC(2019-2020) → アビスパ福岡(2021-2022) → 徳島ヴォルティス(2022),,
