source_player_id,era,birth_year,composite_reason,prose_category,club_list_category,club_list_institution,club_history,reviewed_pathway_category,reviewer_note
2950,era1,1981,academy_loses_to_club_list,j_club_academy,university,,ジュビロ磐田ユース → 国士舘大学 → 湘南ベルマーレ(2004-2007) → 大宮アルディージャ(2007-2009) → 大分トリニータ(2010-2010) → 同年終了 サラブリーFC(2013),,
2963,era1,1982,academy_loses_to_club_list,j_club_academy,high_school,,読売日本SCユースS（現・ヴェルディジュニア）(1989-1994) → 読売日本SCジュニアユース（現・ヴェルディジュニアユース）(1995-1997) → 読売日本SCユース（現・ヴェルディユース）（東京実業高等学校(1998-2000) → ヴェルディ川崎(1999-2000)[2種/特別指定] → 東京ヴェルディ1969/東京ヴェルディ(2001-2011) → ベガルタ仙台(2005-2005) → 横浜F・マリノス(2012-2015) → ジェフユナイテッド市原・千葉(2015-2016) → アルビレックス新潟(2017-2018) → SC相模原(2019-2020) → 東京ヴェルディ(2021-2021),,
6074,era1,1982,club_list_contradicts_confirmed_review,unknown,high_school,,西武台高等学校(1997-1999) → 大宮アルディージャ(2000-2009) → ザスパ草津(2006-2006) → ザスパ草津(2008-2008) → サガン鳥栖(2009-2009) → 徳島ヴォルティス(2010-2011) → 江原FC(2012-2012),,
6209,era1,1981,club_list_contradicts_confirmed_review,unknown,j_club_academy,,アビスパ福岡U-18 → アビスパ福岡(2000-2003) → 大塚製薬(2004-2004),,
6289,era1,1983,academy_loses_to_club_list,j_club_academy,university,,ヤマハジュビロSS → ジュビロ磐田ユース → 静岡産業大学 → サガン鳥栖(2006-2010) → ブラウブリッツ秋田(2011-2015) → 奈良クラブ(2016-2016),,
6589,era1,1984,academy_loses_to_club_list,j_club_academy,high_school,,桐蔭学園中学校 → 桐蔭学園高等学校 → 横浜F・マリノス(2001-2002)[2種/特別指定] → 横浜F・マリノス(2003-2004) → モンテディオ山形(2005-2006) → 同年7月 フェルヴォローザ石川・白山FC(2007) → 徳島ヴォルティス(2007-2008) → ガイナーレ鳥取(2009-2011),,
6670,era1,1984,prose_needs_review,university,university,,大和サンデーズ(1994-1996) → 東大和市立第三中学校(1997-1999) → FC東京U-18(2000-2002) → 流通経済大学(2003-2006) → FC東京(2005-2005)[2種/特別指定] → FC東京(2007-2010) → 湘南ベルマーレ(2011-2014) → ギラヴァンツ北九州(2015-2016) → AC長野パルセイロ(2017-2020) → FC東京(2021-2021) → いわてグルージャ盛岡(2022-2022),,
7088,era1,1987,prose_needs_review,university,university,,岐阜市立伊奈波中学校 → サンフレッチェ広島ユース → 福岡大学(2005-2008) → FC岐阜(2009-2012) → 同年12月 藤枝MYFC(2012) → 藤枝MYFC(2013-2013) → 鹿児島ユナイテッドFC(2014-2019),,
7119,era1,1985,academy_loses_to_club_list,j_club_academy,university,,西京極JSC(1993-1995) → 紫光SC(1996-1996) → 京都パープルサンガジュニア(1997-1997) → 京都パープルサンガジュニアユース(1998-2000) → 京都パープルサンガユース(2001-2003) → 立命館大学(2004-2007) → 湘南ベルマーレ(2008-2010) → サガン鳥栖(2011-2011) → モンテディオ山形(2012-2012) → ザスパクサツ群馬(2013-2014) → カマタマーレ讃岐(2015-2020),,
7214,era1,1984,academy_loses_to_club_list,j_club_academy,high_school,,松阪市立揥水小学校 → 松阪市立東部中学校(1997-1999) → 四日市中央工業高校(2000-2002) → 川崎フロンターレ(2003-2007) → ベガルタ仙台(2008-2009) → アルビレックス新潟シンガポール(2010-2010) → ツエーゲン金沢(2011-2012) → ヴィアティン桑名(2013-2014) → FC.ISE-SHIMA(2015-2019),,
7227,era1,1984,club_needs_review,high_school,high_school,,桐光学園高等学校 → 2003-2005 大宮アルディージャ → 2006 柏レイソル → 2007-2009 湘南ベルマーレ,,
7386,era1,1987,prose_needs_review,university,university,,ガンバ大阪ジュニア(1997-1999) → 吹田クラブ(2000-2002) → 京都パープルサンガユース(2003-2005) → 関西大学(2006-2009) → 京都パープルサンガ(2006-2006)[2種/特別指定] → 京都サンガF.C.(2010-2013) → 愛媛FC(2014-2016) → モンテディオ山形(2017-2018) → FC東京(2019-2024) → 名古屋グランパス(2025),,
7408,era1,1987,prose_needs_review,university,university,,柏レイソルジュニア → 柏レイソルジュニアユース(2000-2002) → 柏レイソルユース(2003-2005) → 柏レイソル(2005-2005)[2種/特別指定] → 流通経済大学(2006-2009) → 栃木SC(2010-2011) → 同年12月  松本山雅FC(2011) → 松本山雅FC(2012-2014) → 川崎フロンターレ(2015-2015) → ジェフユナイテッド市原・千葉(2016-2021) → SC相模原(2022-2022) → ラインメール青森(2023-2023),,
7451,era1,1981,club_needs_review,university,university,,西武台高等学校 → 専修大学 → ヴァンフォーレ甲府[2種/特別指定] → ホンダルミノッソ狭山FC → 横河武蔵野FC,,
7646,era1,1981,academy_loses_to_club_list,j_club_academy,university,,桐光学園高校 → 中央大学 → 湘南ベルマーレ(2003-2003)[2種/特別指定] → 湘南ベルマーレ(2004-2012) → ジュビロ磐田(2011-2012) → ジュビロ磐田(2013-2013) → 福島ユナイテッドFC(2014-2016),,
7713,era1,1985,prose_needs_review,university,high_school,,さいたま市立下落合小学校 → FC前橋ジュニア → FC前橋ジュニアユース → 群馬県立高崎高等学校 → 湘南ベルマーレ(2004-2007) → 慶應義塾大学(2008-2009) → アビスパ福岡(2010-2011) → 横浜F・マリノス(2012-2018) → ZESCOユナイテッドFC(2019-2020) → ムトンド・スターズFC(2021-2022) → 202x年 - 202x年 シティ・オブ・ルサカFC,,
7719,era1,1985,club_needs_review,high_school,high_school,,地球環境高校 → サガン鳥栖 → 静岡FC,,
7903,era1,1988,club_list_contradicts_confirmed_review,university,j_club_academy,,ジェフユナイテッド市原ジュニアユース辰巳台(2001-2003) → ジェフユナイテッド市原・千葉ユース(2004-2006) → ジェフユナイテッド市原・千葉クラブ(2006-2006)[2種/特別指定] → ジェフユナイテッド市原・千葉リザーブズ(2007-2010) → SAGAWA SHIGA FC(2011-2012) → FC琉球(2013-2013) → レノファ山口FC(2014-2019) → FC琉球(2019-2021),,
8266,era1,1988,prose_needs_review,university,university,,わかばFC → アビスパ福岡ユース(2004-2006) → 同志社大学(2007-2010) → 大分トリニータ(2011-2015) → 松本山雅FC(2016-2018),,
8292,era1,1988,prose_needs_review,university,university,,平田市立平田中学校 → サンフレッチェ広島ユース → 立命館大学 → V・ファーレン長崎(2011-2013) → コンサドーレ札幌 / 北海道コンサドーレ札幌(2014-2017) → ファジアーノ岡山(2018),,
8417,era1,1989,prose_needs_review,university,university,,柏原ジャガーズSC → 狭山JrユースFC → 浦和レッズユース(2005-2007) → 中央大学学友会サッカー部(2008-2011) → FC東京(2012-2016) → 同年7月  ファジアーノ岡山(2014) → 同年12月  大分トリニータ(2014) → 大分トリニータ(2017-2018) → ブラウブリッツ秋田(2019-2020) → ブリオベッカ浦安(2021),,
8425,era1,1989,prose_needs_review,j_club_academy,j_club_academy,,湊坂FC → アビスパ福岡U-12 → アビスパ福岡U-15 → アビスパ福岡U-18(2005-2007) → アビスパ福岡(2007-2007)[2種/特別指定] → アビスパ福岡(2008-2012) → 東京ヴェルディ(2013-2014) → アビスパ福岡(2015-2020) → 大分トリニータ(2017-2017) → 藤枝MYFC(2021-2022) → FKスードゥヴァ(2023-2023),,
8617,era1,1987,academy_loses_to_club_list,j_club_academy,high_school,,FCおろちサッカークラブ → サンフレッチェくにびきJr・ユース → 大社高校 → ジェフユナイテッド市原・千葉(2006-2008) → ジェフ・クラブ(2006-2006) → ジェフユナイテッド市原・千葉リザーブズ(2007-2008) → 栃木SC(2009-2009) → 同年12月  ツエーゲン金沢(2010) → アルビレックス新潟シンガポール(2011-2012) → ゲイラン・インターナショナルFC(2013-2013) → タンピネス・ローバースFC(2014-2014) → 同年12月  アルビレックス新潟シンガポール(2014) → トラートFC(2015-2015) → SC相模原(2016-2016) → 同年12月  テゲバジャーロ宮崎(2016) → テゲバジャーロ宮崎(2017-2018) → J.FC MIYAZAKI(2019-2019) → ラオ・トヨタFC(2020),,
8633,era1,1985,prose_needs_review,university,university,,宮崎東サッカースポーツ少年団 → 宮崎市立生目台中学校(1998-2000) → 鹿児島実業高等学校(2001-2003) → 阪南大学(2004-2005) → FC東京(2006-2007) → 鹿島アントラーズ(2008-2011) → ハイドゥク・スプリト(2011-2012) → ヴィッセル神戸(2012-2012) → ジュビロ磐田(2013-2015) → ヴィッセル神戸(2016-2018) → 横浜FC(2019-2021) → 南葛SC(2022-2022),,
9145,era1,1988,academy_loses_to_club_list,j_club_academy,high_school,,Honda FC U-15 → 静岡県立浜名高等学校(2004-2006) → ジュビロ磐田(2007-2018) → アビスパ福岡(2011-2011) → 横浜FC(2019-2022) → 同年12月  FC大阪(2023) → 品川CC横浜(2024),,
9172,era1,1984,prose_needs_review,university,university,,高石市立高南中学校 → 初芝橋本高等学校 → 神戸国際大学 → 水戸ホーリーホック(2007-2007) → カマタマーレ讃岐(2008-2009) → FC琉球(2010-2012) → ブラウブリッツ秋田(2013-2015),,
9241,era1,1988,club_list_contradicts_confirmed_review,unknown,j_club_academy,,メトロスポックポート・アカデミー(2003-2004) → ユニバーシティ・マウント・ウェリントン(2005-2006) → セレッソ大阪(2007-2007) → ガイナーレ鳥取(2007-2008) → ワイタケレ・ユナイテッド(2008-2009) → ムンバイFC(2009-2010) → チャーチル・ブラザーズSC(2010-2011) → メルボルン・ナイツFC (en)(2011-2011) → プラヤグ・ユナイテッドSC(2011-2013) → メルボルン・ナイツFC (en)(2012-2012) → FC岐阜(2013-2013) → ソンクラー・ユナイテッドFC(2014-2014) → ブリーラム・ユナイテッドFC(2015-2015) → ポートFC(2015-2015) → プルリスFA(2016-2016) → エアフォース・ユナイテッドFC(2017-2018) → カセサートFC(2018-2018) → カスタムズ・ユナイテッドFC(2019-2019) → バンコクFC(2020),,
9691,era1,1989,academy_loses_to_club_list,j_club_academy,high_school,,仁井田レッドスターズ(1998-2001) → FCあきた(2002-2004) → 秋田市立秋田商業高等学校(2005-2007) → FC東京(2008-2012) → 水戸ホーリーホック(2009-2010) → 同年12月  FC町田ゼルビア(2012) → V・ファーレン長崎(2013-2014) → ブラウブリッツ秋田(2015-2017),,
9697,era1,1985,prose_needs_review,university,university,,ベルマーレ平塚ジュニア(1993-1997) → ベルマーレ平塚ジュニアユース(1998-1999) → 平塚市立金旭中学校(2000-2000) → 桐光学園高等学校(2001-2003) → 近畿大学(2004-2007) → ヴィッセル神戸(2008-2011) → 湘南ベルマーレ(2010-2010) → 湘南ベルマーレ(2012-2014) → 水戸ホーリーホック(2014-2014) → 水戸ホーリーホック(2015-2015) → カマタマーレ讃岐(2016-2017) → 大分トリニータ(2018-2019) → FC岐阜(2019-2019) → 鹿児島ユナイテッドFC(2020-2020),,
