source_player_id,name_ja,name_en,tier,wikipedia_title,production_pathway_category,classifier_suggestion,pathway_reason,wikipedia_pathway_context,reviewed_pathway_category,reviewer_note
29466,伊東 稜晟,Ryosei ITO,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",j_club_academy,"https://soccerhihyo.futabanet.jp/list/tag/%E4%BC%8A%E6%9D%B1%E7%A8%9C%E6%99%9Fに記載あり。
伊東稜晟（いとうりょうせい）
Ｒｙｏｓｅｉ　ＩＴＯ。生年月日２００１／０４／２６、身長／体重１７３／６６、出生地・三重県。蔵持ＦＣ－ＦＣアヴェニーダソル－レノファ山口ＦＣ　Ｕ－１８を経て、レノファ山口ＦＣで２０２０年にＪ初加入。山口Ｕ－１８からの初のトップチーム昇格者。最終ラインからのビルドアップが武器のＤＦ、両足から精度の高いパスを繰り出すことが出来る。プロの世界に対応し、クラブを引っ張っていく存在になることに期待。"
32738,吉田 有志,Yuji YOSHIDA,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",university,"https://web.gekisaka.jp/player/?42287-42287-jp
に■コメント
経歴=C大阪U-15-C大阪U-18-関西学院大
▼2019年セレッソ大阪2種登録選手(トップチームでの背番号は54)
▼2020年セレッソ大阪2種登録選手(トップチームでの背番号は35)"
49951,大久保 祐希,Yuki OKUBO,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",,
44233,宮原 勇太,MIYAHARA Yuta,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",high_school,"https://soccer.yahoo.co.jp/jleague/category/j1/teams/136/players/1653087?gk=2
過去の所属
アーバンペガサスFC-RIP ACE SC ジュニア-RIP ACE SC-興國高-グールニク サブジェ/ポーランド"
37873,宮本 優太,MIYAMOTO Yuta,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"

東京都出身でワセダクラブForza'02から流通経済大学付属柏高等学校に進学。3年時にはキャプテンとしてチームを率いて、運動量豊富なボランチとしてインターハイ優勝と第96回全国高等学校サッカー選手権大会準優勝、高円宮杯 JFA U-18サッカープレミアリーグ昇格に貢献、優秀選手の一人に選ばれた。
日本高校選抜に選出され第56回デュッセルドルフ国際ユース大会での5年ぶりの優勝に貢献するものの、プロからの誘いはなく流通経済大学法学部自治行政学科へ進学。
大学では流通経済大学サッカー部に所属。1年次の夏にトップチームに昇格して、リーグデビュー戦でアシストを記録するなどスタメンに定着。2年次にはボランチとして全日本大学選抜に選出される 一方でチームでは故障者が出た影響で右サイドバックに入り、大学2年生から右サイドバックにコンバートされた。1部復帰を目指す3年次には副キャプテンに指名され、ボランチ復帰を希望していたものの1年間指導を受けた曺貴裁コーチの「サイドバックでもプロに行けると思うし、複数のポジションができる方が選手生命が長くなる」との助言を受けてそのまま右サイドバックに定着。
2020年11月、3年生ながら浦和レッズの加入が内定し、あわせてJリーグ特別指定選手に承認。翌2021シーズンもJリーグ特別指定選手に承認された。

2022年より浦和レッズに正式加入。2月12日、FUJIFILM SUPER CUP・川崎フロンターレ戦で後半途中から出場しプロデビューを飾り、同シーズンはリーグ戦15試合に出場した。シーズン終了後の11月には安居海渡、工藤孝太とともに2週間にわたってベルギー2部チャレンジャー・プロ・リーグのKMSKデインズの練習に参加し、帰国後に翌2023年1月からシーズン終了までの期限付き移籍が決定した。

2023年1月10日、ベルギーのKMSKデインズへ期限付き移籍することが発表された。
KMSKデインズでは言葉の壁や環境適応に時間を要したことなどから公式戦2試合の途中出場にとどまり、2022-2023シーズンの終了後に浦和レッズへの復帰が決定した。

2023年6月1日、浦和レッズへの復帰が発表された。

2024シーズンより京都サンガF.C.に期限付き移籍することになった。
2024年12月19日、期限付き移籍期間が延長し、2025年も引き続き京都サンガF.C.でプレーすることとなった。
2025年12月23日、浦和レッズへの復帰が発表された。",,
61011,松澤 成音,Naoto MATSUZAWA,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",j_club_academy,"https://web.gekisaka.jp/player/?61845-61845-jp
■コメント
経歴=川崎F U-15-川崎F U-18"
48708,武田 絢都,Ayato TAKEDA,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",,
45709,江角 健太,Kenta ESUMI,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",j_club_academy,"https://web.gekisaka.jp/player/?52808-52808-jp
■コメント
経歴=サンフレッチェくにびきFC-京都U-18
▼2022年京都サンガF.C.2種登録選手(トップチームでの背番号は42)"
70199,湯之前 匡央,YUNOMAE Mahiro,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",,
45140,生地 慶多,Keita OIJI,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"本項では、日本プロサッカーリーグ（Jリーグ）に加盟するFC東京が運営する、下部組織（ユースチーム）について述べる。


== 概要 ==

FC東京はユースチームとしてU-18、ジュニアユースとしてU-15深川、U-15むさしを保有。サッカーの普及、サッカー選手の育成、個人能力の向上、社会的態度を育むことを目的としている。
1985年、FC東京の前身、東京ガスのサッカースクールが開校。同スクールでは奥寺康彦やカルバリオもコーチを務めていた。
1999年、東京ガスフットボールクラブジュニア・ジュニアユース（1993年4月創立。当時の名称は「東京ペレFC」。）・ユース（1996年4月創立）を母体として「FC東京U-18」及び「FC東京U-15」が発足。
2004年に「FC東京U-15むさし」が発足し、U-15はU-15深川、U-15むさしの2チーム体制に移行。U-15深川は東京都東部、U-15むさしは西部の中学生を主に受け入れている（選手募集要項には「自宅から練習場所まで90分以内で通えることを原則とする」と記載されている）。
2016年、FC東京U-23創設。これを契機に、U-18の選手をU-23で、U-15の選手をU-18で起用する飛び級を多用することとなり、6-3-3の学校制度に則った編成から実力に応じた編成への移行が進んだ。
ジュニアチームは持っていないが（ジュニアチームの一員として直接指導するよりも、地域の指導者との連携を深め共に向上することで、より多くの有望選手を輩出しようという狙いがある。）、幼稚園生から中学生年代を対象に、都内各地でサッカースクールを開催しており、指導・普及に当たっている。その中でも「アドバンスクラス」では、U-12フェスティバルに参加するなど、選抜チームに近い活動形態をとっている。2016年発表の「2020VISION」では、スクール数30校スクール生5000人を目標に掲げた。
選手育成コンセプトとして、2011年にトップチームのスローガンとしても用いられた「TOKYO SPIRIT」（Speed/スピード、Personality/人間性、Insight/洞察力・判断力、Race/競争、Independence/自立、Tecnique/テクニック）を掲げている。
2010年、2017年、2023年、2024年に最優秀育成クラブ賞を受賞した。


== 組織別概要 ==


=== FC東京U-18 ===

各学年12人、36人（U-15からの昇格数により前後する）が所属する。
2001年（尾亦弘友希・馬場憂太世代）に、三大タイトル全てのファイナリストとなったが、以降は各大会とも上位止まりでタイトルには手が届かず、プリンスリーグ関東からも降格した（当時は1部制でプリンスリーグ関東2部が存在しなかった）。2005年に東京都リーグで連覇し、2006年にプリンスリーグ関東に復帰した。
2007年、本拠地をFC東京深川グランドからFC東京小平グランドに移転。この年からU-15むさし卒業生が合流し、U-15深川・U-15むさし・外部の選手が合わさるチームとなる。なお、外部生については日本全国の中学生を対象にスカウトを行っており、地域による制限は無い。
2010年にはU-15深川出身の阿部巧、U-15むさし出身の重松健太郎、外部出身の平出涼がそれぞれトップチームに昇格した。
2010年、プリンスリーグ関東1部で3連覇を達成。2008年第4節から2010年第11節まで30試合無敗という記録を作った。また2010年のリーグ成績により、2011年から新設のプレミアリーグへ参入を果たす。同年のプレミアリーグでは、コンサドーレ札幌U-18（同年優勝）に次ぐ堅守の一方で、中軸であるMF橋本拳人・MF野澤英之のポジションを固定できずに得点が伸び悩み9位に終わり、関東リーグへの降格を喫した。
2012年より、実戦機会確保のため、Bチームだけで新たにリーグ戦に参加している。
2014年、プリンスリーグ関東で2位になり参入戦を勝ち上がり、プレミアリーグへ再昇格した。
2016年からU-18は育成部から離れ強化部に組み込まれた。また、「FC東京U-23」発足に伴ってU-18の各選手は「トップチーム」「U-23」「U-18Aチーム」「U-18Bチーム」の4チームのいずれかに振り分けられることになった。選手によっては複数チームの兼ね合いによって負担が増すものの「今までは環境が整備されすぎたところもあった」（立石敬之GM） と過密日程への対応も踏まえた育成を進めている。
クラブユース選手権、Jユースカップとカップ戦で強さも見せ、プレミアリーグ戦では2位の好成績でシーズンを終える。
2017年はクラブユース選手権を2年連続で優勝し、プレミアリーグEASTも優勝。チーム史上初のチャンピオンシップを獲得した。
2019年、プリンスリーグ関東を優勝し、参入戦でも勝ち1年でプレミアリーグに復帰を決める。


==== 所属選手・スタッフ ====


==== 成績 ====

1998年は東京ガスFCユース
JFAプリンスリーグU-18関東の順位（2002-2007年）は、グループリーグ内の順位ではなく、順位決定戦による順位。
2021年プレミアリーグの順位は勝ち点平均で決定し、Jユースリーグは予選リーグのみの順位

主なタイトル
高円宮杯U-18サッカーリーグ プレミアリーグチャンピオンシップ (2017年)
日本クラブユースサッカー選手権 (U-18)大会 (2001年、2008年、2016年、2017年)
Jユースカップ (2007年、2009年、2016年)
高円宮杯U-18サッカーリーグ プレミアリーグイースト (2017年)
プリンスリーグ関東 (2008年、2009年、2010年、2019年)
東京都クラブユースサッカーU-17選手権大会 (2006年、2011年、2014年、2016年、2018年、2024年)
日本クラブユースサッカーU-18選手権大会 関東大会（2007年、2008年、2014年、2015年、2017年）
イギョラカップ (2006年、2016年、2021年、2022年)
サニックス杯国際ユースサッカー大会 (2007年)
宮城スタジアムカップ (2007年)
Jリーグ U-16チャレンジリーグ (2012年、2013年、2016年)
和倉ユース(U-18)サッカー大会 (2014年)
水戸ホーリーホックユースカップ(U18) (2024年)


==== 国際試合 ====

登録上はU-18ではあるが、大会規定やリーグ戦との兼ね合いなどから、3年生が出場しない大会も多い（U-15も同様）。
2007年、2008年に参加したサニックス杯国際ユースサッカー大会については、海外クラブと対戦する機会がなかったため記載していない。


=== FC東京U-15深川 ===

2003年以前のFC東京U-15を引き継ぐチーム。そのため、2004年に「深川」と改称されたものの、当時所属する選手を第一期生とはしていない。各学年18人、54人前後の選手が所属する。練習場所はFC東京深川グランド。
パリ国際大会にも引き続き参加していたが、出場クラブの多くが地元フランスのチームであるということもあって、芳しい成績を挙げられなかった。また、現地家庭にホームステイすることで生活・文化面での成長を図っていた。
2007年に発足された関東リーグ参加チームに選出。黒星が先行する厳しい闘いが続いていたが、1部に踏みとどまり、2011年には初の勝ち越しに成功。
2022年に関東ユース (U-15)サッカーリーグで優勝。深川むさし通じて初めてである。


==== 所属選手・スタッフ ====


==== 成績 ====

1998年は「東京ガスFCジュニアユース」。1999年から2003年は「FC東京U-15」。

主なタイトル
関東ユース (U-15)サッカーリーグ1部 (2022年)
関東ユース (U-13)サッカーリーグ1部 (2016年、2018年、2019年、2023年)
高円宮杯 JFA 全日本U-15サッカー選手権大会 (2008年、2014年、2018年)
ナイキプレミアカップジャパン (2002年)
日本クラブユースサッカー選手権 (U-15)大会 (2003年)


==== 国際試合 ====

ナイキプレミアカップジャパン優勝チームとして、ナイキプレミアカップ2002ワールドファイナル（ポルトガル・リスボン）に参加し、6位。
2003年のパリ国際大会では、過去最高の4位に入賞し、廣永遼太郎と宮阪政樹がベストイレブンに選出されている。
2024年のTSF サンス国際トーナメント2024で優勝し松下晴城が得点王になった。


=== FC東京U-15むさし ===

2001年の東京スタジアム開業、2002年のトップチームの練習場移転により、東京都西部での活動の更なる活性化が要される中、深川だけでは西部の中学生を指導・確保できないという状況にあったことから、2004年に発足。武蔵野台地から名付けた。各学年18人、54人前後の選手が所属する。
産（FC東京）・学（東京学芸大学）・官（小金井市）での地域スポーツ連携事業『学芸大クラブ』の活動の一環として、東京学芸大学の施設内で練習していることから、試合も含めて自由な見学が許されていない。
創設初年度は1年生だけのチームであり、各種大会でチームとしての実績が無かったため、2007年の関東リーグ参加チームに選出されなかった。以後、関東リーグ参入へ向けての挑戦を続け、2013年に東京都リーグ優勝及び関東リーグ参入トーナメントで勝ち残り、昇格を果たした。
2021年、日本クラブユースサッカー選手権 (U-15)大会において初優勝を果たした。


==== 所属選手・スタッフ ====


==== 成績 ====

主なタイトル
日本クラブユースサッカー選手権 (U-15)大会(2021年)
FIFAワールドカップTMドイツ大会記念ベルリン・ユースサッカー大会 (2006年)
東京国際ユース(U-14)サッカー大会 (2011年)
関東ユース (U-15)サッカーリーグ2部 (2014年、2017年、2024年)
関東ユース (U-13)サッカーリーグ1部 (2015年、2022年)
IBER CUP Scandinavia (2016年)
JリーグU-14 メトロポリタンリーグ (2016年)


==== 国際試合 ====

優勝した2006年のベルリン・ユースサッカー大会、2016年のIBER CUPはいずれも2年生が出場。


=== FC東京U-15混成チーム ===
「深川」「むさし」それぞれの選手からなる混成チーム。


==== 国際試合 ====


== その他 ==


=== 協賛 ===
クラブサポートメンバー
2010年から「ユースの活動費補助」を目的とした会員を募っている。年会費2,000円からで入会することができ、申込口数に応じて会員限定の特典を受けることが出来る。2010年7月10日、会員数が1万人に到達した。クラブサポートメンバーは、2023シーズンより「F.C.TOKYO OFFICIAL MEMBERSHIP」にリニューアルした。

ビッグフレームス
クラブサポートメンバー創設以前より、同様の目的を有する「ビッグフレームス」という協賛があったが、2010年以降はクラブサポートメンバーに10口以上の申込をした会員のことをビッグフレームスと称することになった。ビッグフレームスとして協賛した個人・団体は本人了承のもとでFC東京オフィシャルウェブサイトに掲載されている。2023年より限定500名のコースビッグフレームスプレミアムが創設された。

ACADEMY PARTNER・SUPPORTER
クラブサポートメンバーからOFFICIAL MEMBERSHIPに変更し今までのように経費を除いたすべてがアカデミー活動に使用されるわけではない為に新たに創設された。
2023年に法人向け2023キッズパートナー・アカデミーパートナーが創設され、2024年に個人でも支援できるようにアカデミーサポーターと統合し今の形になる。


=== セレクション ===
U-18、U-15
ともに高校生・中学生の途中加入は原則受け付けておらず、中学3年生・小学6年生に限ってセレクションを開催している。参加費は傷害保険料を含め3,100円。U-15のセレクションは4次セレクションまで行われる。U-15深川、U-15むさし両方のセレクションを受ける場合は、それぞれに申し込むことが必要（両方のセレクションを一度に行ったこともある）。

サッカースクール アドバンスクラス
小学3年生から5年生まで受け付けている。コースによっては、スクール生以外の一般参加も認められており、その場合1,000円の参加費が必要（スクール生は無料）。


== 歴代監督 ==


== 出身選手 ==
  現在トップチーム在籍中の選手。


=== 1981年 - 1989年 生 ===


=== 1989年 - 2000年 生 ===


=== 2000年生 - ===


== 脚注 ==
注釈

出典


== 外部リンク ==
アカデミー｜FC東京オフィシャルホームページ
スクール情報",,"■コメント
経歴=FC東京U-15深川-FC東京U-18-東洋大"
